
Iteration; Rate; AvgRate
1;0.38;0,3789781;
2;30.20;15,28798;
3;60.00;30,19201;
4;10.01;25,14559;
5;60.00;32,11648;
6;60.00;36,76374;
7;60.00;40,08322;
8;60.00;42,57282;
9;60.00;44,50918;
10;60.00;46,05827;
11;60.00;47,32571;
12;60.00;48,3819;
13;60.00;49,2756;
14;60.00;50,04164;
15;60.00;50,70553;
16;60.00;51,28644;
17;60.00;51,799;
18;60.00;52,25462;
19;60.00;52,66227;
20;60.00;53,02916;
21;60.00;53,36111;
22;60.00;53,66288;
23;60.00;53,9384;
24;60.00;54,19097;
25;60.00;54,42334;
26;60.00;54,63783;
27;60.00;54,83643;
28;60.00;55,02084;
29;60.00;55,19254;
30;60.00;55,35279;
31;60.00;55,5027;
32;60.00;55,64324;
33;60.00;55,77526;
34;60.00;55,89952;
35;30.21;55,16545;
36;60.00;55,29975;
37;60.00;55,42679;
38;60.00;55,54714;
39;60.00;55,66132;
40;60.00;55,76978;
41;60.00;55,87296;
42;60.00;55,97122;
43;60.00;56,06491;
44;60.00;56,15435;
45;60.00;56,23981;
46;60.00;56,32156;
47;60.00;56,39982;
48;60.00;56,47483;
49;60.00;56,54677;
50;60.00;56,61584;
51;60.00;56,68219;
52;60.00;56,746;
53;60.00;56,8074;
54;60.00;56,86652;
55;60.00;56,92349;
56;60.00;56,97843;
57;60.00;57,03144;
58;60.00;57,08263;
59;60.00;57,13207;
60;60.00;57,17987;
61;60.00;57,2261;
62;60.00;57,27085;
63;60.00;57,31417;
64;60.00;57,35613;
65;60.00;57,39681;
66;60.00;57,43625;
67;60.00;57,47452;
68;60.00;57,51166;
69;60.00;57,54772;
70;60.00;57,58276;
71;60.00;57,6168;
72;60.00;57,6499;
73;60.00;57,68209;
74;60.00;57,71342;
75;60.00;57,7439;
76;60.00;57,77359;
77;60.00;57,80251;
78;60.00;57,83068;
79;60.00;57,85814;
80;60.00;57,88492;
81;60.00;57,91103;
82;60.00;57,9365;
83;60.00;57,96136;
84;60.00;57,98563;
85;60.00;58,00933;
86;60.00;58,03248;
87;60.00;58,0551;
88;60.00;58,0772;
89;60.00;58,09881;
90;60.00;58,11993;
91;60.00;58,14059;
92;60.00;58,1608;
93;60.00;58,18058;
94;60.00;58,19994;
95;60.00;58,21888;
96;60.00;58,23744;
97;60.00;58,25561;
98;60.00;58,27341;
99;60.00;58,29085;
100;60.00;58,30795;
101;60.00;58,3247;
102;60.00;58,34113;
103;60.00;58,35723;
104;60.00;58,37303;
105;60.00;58,38852;
106;60.00;58,40372;
107;60.00;58,41864;
108;60.00;58,43329;
109;60.00;58,44766;
110;60.00;58,46178;
111;60.00;58,47564;
112;60.00;58,48925;
113;60.00;58,50262;
114;60.00;58,51575;
115;60.00;58,52866;
116;60.00;58,54134;
117;60.00;58,55381;
118;60.00;58,56606;
119;60.00;58,57811;
120;60.00;58,58996;
121;60.00;58,60162;
122;60.00;58,61308;
123;60.00;58,62436;
124;60.00;58,63545;
125;60.00;58,64637;
126;60.00;58,65711;
127;60.00;58,66768;
128;60.00;58,67809;
129;60.00;58,68834;
130;60.00;58,69843;
131;60.00;58,70837;
132;60.00;58,71815;
133;60.00;58,72779;
134;60.00;58,73729;
135;60.00;58,74664;
136;60.00;58,75586;
137;60.00;58,76494;
138;60.00;58,77389;
139;60.00;58,78271;
140;60.00;58,7914;
141;60.00;58,79997;
142;60.00;58,80842;
143;60.00;58,81675;
144;60.00;58,82497;
145;60.00;58,83307;
146;60.00;58,84106;
147;60.00;58,84895;
148;60.00;58,85673;
149;60.00;58,8644;
150;60.00;58,87197;
151;60.00;58,87944;
152;60.00;58,88682;
153;60.00;58,89409;
154;60.00;58,90128;
155;60.00;58,90836;
156;60.00;58,91536;
157;60.00;58,92227;
158;60.00;58,92909;
159;60.00;58,93583;
160;60.00;58,94248;
161;60.00;58,94905;
162;60.00;58,95554;
163;60.00;58,96194;
164;60.00;58,96827;
165;60.00;58,97453;
166;60.00;58,98071;
167;60.00;58,98681;
168;60.00;58,99284;
169;60.00;58,9988;
170;60.00;59,00469;
171;60.00;59,01051;
172;60.00;59,01626;
173;60.00;59,02195;
174;60.00;59,02757;
175;60.00;59,03313;
176;60.00;59,03862;
177;60.00;59,04406;
178;60.00;59,04943;
179;60.00;59,05474;
180;60.00;59,05999;
181;60.00;59,06519;
182;60.00;59,07032;
