
Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.25;0,2484429;0
2;11.64;5,943886;0
3;0.92;4,270627;0
4;8.74;5,388021;0
5;36.01;11,51233;0
6;40.16;16,28753;0
7;99.45;28,16846;0
8;60.53;32,21362;0
9;67.19;36,10017;0
10;86.29;41,11887;0
11;66.09;43,38893;0
12;84.62;46,82499;0
13;86.50;49,87685;0
14;68.72;51,22279;0
15;55.11;51,48177;0
16;84.01;53,51471;0
17;70.08;54,48909;10
18;29.94;53,12524;9
19;71.26;54,07976;8
20;69.50;54,85055;7
21;72.07;55,67035;6
22;86.54;57,07371;5
23;67.20;57,51391;4
24;64.76;57,81568;3
25;28.38;56,63844;2
26;47.19;56,27485;1
27;75.83;56,99895;0
28;73.76;57,59771;0
29;39.83;56,98517;0
30;52.82;56,84627;0
31;72.23;57,34241;0
32;64.90;57,57871;0
33;19.94;56,43818;10
34;72.39;56,9073;9
35;61.94;57,05096;8
36;52.15;56,91493;7
37;78.83;57,50718;6
38;64.01;57,67836;5
39;34.58;57,08614;4
40;19.78;56,15338;3
41;52.55;56,06551;2
42;71.04;56,42199;1
43;94.01;57,2961;0
44;67.99;57,53913;0
45;60.78;57,61114;0
46;82.76;58,15791;0
47;61.33;58,22539;0
48;20.85;57,44682;10
49;48.72;57,26862;9
50;67.06;57,4645;8
51;72.43;57,75792;7
52;95.36;58,48108;6
53;67.71;58,65514;5
54;74.23;58,94361;4
55;104.92;59,77962;3
56;71.39;59,9869;2
57;24.35;59,36165;1
58;72.85;59,59419;0
59;72.38;59,81084;0
60;64.62;59,89095;0
61;90.03;60,38508;0
62;45.05;60,13766;0
63;56.96;60,08724;0
64;92.53;60,59413;0
65;60.38;60,59087;10
66;23.24;60,02493;9
67;56.66;59,97469;8
68;65.41;60,05462;7
69;61.61;60,07722;6
70;74.54;60,28377;5
71;68.26;60,39608;4
72;62.97;60,43188;3
73;90.63;60,84558;2
74;70.08;60,9703;1
75;21.40;60,44275;0
76;54.65;60,36646;0
77;59.75;60,35839;0
78;65.41;60,42312;0
79;76.04;60,62084;0
80;60.19;60,61544;0
81;63.14;60,64663;0
82;82.07;60,90786;0
83;20.02;60,41519;10
84;42.32;60,19974;9
85;77.88;60,40773;8
86;63.01;60,438;7
87;62.66;60,4635;6
88;94.96;60,85554;5
89;78.53;61,05411;4
90;60.33;61,04606;3
91;22.55;60,62301;2
92;73.58;60,76389;1
93;73.55;60,90139;0
94;67.96;60,97644;0
95;62.81;60,99577;0
96;45.57;60,83504;0
97;79.61;61,02859;0
98;51.70;60,9334;0
99;20.13;60,52122;10
100;72.48;60,64078;9
101;85.13;60,88321;8
102;64.61;60,91979;7
103;90.06;61,20267;6
104;78.76;61,37144;5
105;62.99;61,38686;4
106;80.04;61,5628;3
107;69.04;61,63272;2
108;24.16;61,2858;1
109;71.63;61,38068;0
110;59.67;61,36515;0
111;60.05;61,35334;0
112;76.61;61,4896;0
113;58.01;61,45882;0
114;68.34;61,5192;0
115;84.79;61,72157;0
116;59.47;61,70218;0
117;25.90;61,39621;30
118;71.00;61,4776;29
119;73.15;61,57568;28
120;74.75;61,6855;27
121;86.31;61,88897;26
122;78.47;62,02488;25
123;68.55;62,07792;24
124;114.27;62,49881;23
125;76.90;62,61401;22
126;69.47;62,6684;21
127;26.80;62,38601;20
128;52.87;62,31165;19
129;64.98;62,33229;18
130;59.11;62,30747;17
131;43.04;62,16037;16
132;45.19;62,03184;15
133;59.27;62,0111;14
134;39.69;61,84453;13
135;28.25;61,59566;12
136;40.76;61,44246;11
137;38.89;61,27782;10
138;30.75;61,05661;9
139;75.19;61,15828;8
140;42.91;61,02793;7
141;54.33;60,98045;6
142;83.79;61,14107;5
143;54.71;61,09613;4
144;57.69;61,07248;3
145;71.41;61,14374;2
146;51.57;61,07819;1
147;44.65;60,96642;0
148;79.15;61,08931;0
149;56.32;61,05732;0
150;66.33;61,09245;0
151;93.60;61,30775;0
152;49.73;61,23156;0
153;62.83;61,24202;0
154;92.73;61,44648;0
155;75.27;61,53564;30
156;54.63;61,49135;29
157;61.25;61,48982;28
158;50.16;61,41811;27
159;42.30;61,29785;26
160;51.46;61,23639;25
161;53.21;61,18655;24
162;55.63;61,15223;23
163;96.61;61,36976;22
164;73.57;61,44415;21
165;66.77;61,47646;20
166;87.95;61,63595;19
167;80.52;61,749;18
168;73.75;61,82043;17
169;69.31;61,86476;16
170;60.43;61,85634;15
171;90.93;62,02637;14
172;107.58;62,29124;13
173;86.72;62,43246;12
174;82.43;62,54738;11
175;133.73;62,95414;10
176;77.65;63,03765;9
177;78.59;63,12554;8
178;136.90;63,54;7
179;84.27;63,6558;6
180;82.16;63,7586;5
181;105.37;63,98851;4
182;86.19;64,11047;3
183;72.52;64,15644;2
184;84.67;64,26793;1
185;117.13;64,55368;0
186;65.42;64,55836;0
187;61.70;64,54305;0
188;74.83;64,59779;0
189;61.19;64,57973;0
190;97.89;64,75503;0
191;109.36;64,98858;0
192;80.10;65,06728;0
193;89.86;65,19572;30
194;108.40;65,41841;29
195;90.92;65,54916;28
196;110.50;65,77853;27
197;91.99;65,91159;26
198;72.06;65,94265;25
199;72.71;65,97666;24
200;65.18;65,97269;23
201;98.61;66,13506;22
202;100.87;66,30702;21
203;124.09;66,59165;20
204;65.03;66,58398;19
205;86.54;66,68131;18
206;100.57;66,84582;17
207;82.51;66,92149;16
208;85.18;67,00929;15
209;84.47;67,09285;14
210;101.21;67,25532;13
211;102.46;67,42219;12
212;75.26;67,45917;11
213;64.27;67,44419;10
214;70.99;67,46076;9
215;62.49;67,43764;8
216;71.09;67,45454;7
217;84.39;67,53261;6
218;90.76;67,63915;5
219;82.55;67,70724;4
220;73.69;67,73443;3
221;63.55;67,71552;2
222;104.79;67,88253;1
223;98.04;68,01778;0
224;79.00;68,06681;0
225;54.71;68,00744;0
226;75.76;68,04176;0
227;60.89;68,01025;0
228;80.49;68,065;0
229;108.46;68,24141;0
230;85.67;68,31718;0
231;64.56;68,30091;50
232;67.02;68,29537;49
233;84.49;68,36487;48
234;80.29;68,41583;47
235;116.04;68,61849;46
236;102.45;68,76184;45
237;62.45;68,73521;44
238;85.32;68,8049;43
239;85.47;68,87464;42
240;89.82;68,96193;41
241;82.73;69,01904;40
242;83.65;69,07951;39
243;98.95;69,20242;38
244;95.99;69,31219;37
245;76.61;69,34198;36
246;123.61;69,56258;35
247;88.08;69,63754;34
248;62.71;69,60962;33
249;69.74;69,61013;32
250;85.59;69,67404;31
251;61.59;69,64183;30
252;68.79;69,63847;29
253;90.05;69,71915;28
254;80.97;69,76344;27
255;68.27;69,75758;26
256;104.59;69,89367;25
257;79.31;69,93031;24
258;82.06;69,9773;23
259;82.62;70,02612;22
260;79.52;70,06264;21
261;68.91;70,05824;20
262;144.92;70,34399;19
263;85.48;70,40155;18
264;69.69;70,39886;17
265;72.52;70,40688;16
266;71.88;70,41243;15
267;82.21;70,45662;14
268;105.64;70,58792;13
269;85.82;70,64456;12
270;72.57;70,65169;11
271;99.96;70,75982;10
272;79.37;70,79147;9
273;89.87;70,86135;8
274;81.16;70,89893;7
275;79.30;70,92948;6
276;82.63;70,97187;5
277;103.31;71,08862;4
278;65.22;71,0675;3
279;75.05;71,08176;2
280;74.38;71,09354;1
281;84.44;71,14104;0
282;47.17;71,05605;0
283;65.60;71,03677;0
284;57.93;70,99064;0
285;92.63;71,06656;0
286;87.74;71,12487;0
287;82.93;71,16602;0
288;59.78;71,12649;50
289;86.50;71,17966;49
290;71.68;71,1814;48
291;75.43;71,196;47
292;90.90;71,26347;46
293;94.05;71,34126;45
294;78.39;71,36524;44
295;90.47;71,43001;43
296;98.75;71,52231;42
297;84.42;71,56573;41
298;63.87;71,53991;40
299;94.36;71,61623;39
300;69.36;71,6087;38
301;85.99;71,65649;37
302;75.45;71,66905;36
303;91.05;71,73302;35
304;92.29;71,80064;34
305;84.20;71,84129;33
306;97.73;71,9259;32
307;114.09;72,06325;31
308;88.06;72,11518;30
309;75.60;72,12646;29
310;119.63;72,27971;28
311;63.40;72,25114;27
312;67.28;72,2352;26
313;113.22;72,36613;25
314;77.27;72,38174;24
315;60.83;72,34509;23
316;96.27;72,42079;22
317;64.03;72,39434;21
318;64.11;72,36828;20
319;66.13;72,34872;19
320;68.74;72,33744;18
321;71.38;72,33447;17
322;94.58;72,40356;16
323;82.57;72,43504;15
324;83.23;72,46835;14
325;83.83;72,50332;13
326;64.91;72,48003;12
327;74.09;72,48496;11
328;73.84;72,4891;10
329;97.01;72,56362;9
330;69.69;72,55492;8
331;81.31;72,58138;7
332;84.27;72,61659;6
333;90.67;72,67081;5
334;83.07;72,70194;4
335;76.54;72,71339;3
336;77.33;72,72712;2
337;90.20;72,77897;1
338;86.81;72,82049;0
339;72.57;72,81975;0
340;70.68;72,81345;0
341;68.64;72,80121;0
342;89.34;72,84956;0
343;106.89;72,94882;0
344;53.17;72,89132;0
345;21.02;72,74095;70
346;57.84;72,69788;69
347;78.45;72,71445;68
348;78.35;72,73064;67
349;74.94;72,73698;66
350;74.82;72,74292;65
351;82.79;72,77155;64
352;119.96;72,90559;63
353;91.64;72,95866;62
354;75.58;72,96607;61
355;36.44;72,86317;60
356;102.18;72,94553;59
357;94.43;73,00571;58
358;88.08;73,04781;57
359;69.24;73,03721;56
360;81.03;73,05943;55
361;98.77;73,13065;54
362;81.56;73,15395;53
363;72.54;73,15225;52
364;82.34;73,17748;51
365;92.52;73,23048;50
366;94.22;73,28783;49
367;88.68;73,32977;48
368;62.22;73,29958;47
369;86.41;73,3351;46
370;88.12;73,37505;45
371;72.33;73,37224;44
372;95.57;73,4319;43
373;93.43;73,48551;42
374;85.96;73,51888;41
375;66.83;73,50105;40
376;80.50;73,51966;39
377;90.72;73,56528;38
378;71.27;73,5592;37
379;137.62;73,72823;36
380;70.66;73,72015;35
381;72.64;73,71732;34
382;76.59;73,72485;33
383;85.07;73,75446;32
384;83.22;73,7791;31
385;73.37;73,77803;30
386;92.79;73,82729;29
387;67.55;73,81106;28
388;89.74;73,8521;27
389;120.37;73,97169;26
390;75.34;73,9752;25
391;83.67;73,99999;24
392;68.96;73,98714;23
393;60.91;73,95387;22
394;102.71;74,02686;21
395;97.41;74,08605;20
396;70.11;74,07602;19
397;84.62;74,10257;18
398;104.02;74,17774;17
399;87.21;74,2104;16
400;94.03;74,25993;15
401;82.01;74,27927;14
402;96.70;74,33504;13
403;81.12;74,35189;12
404;53.85;74,30114;11
405;47.99;74,23618;10
406;110.95;74,3266;9
407;68.60;74,31254;8
408;72.51;74,30811;7
409;122.12;74,42503;6
410;84.44;74,44944;5
411;80.72;74,46469;4
412;114.30;74,56138;3
413;100.92;74,62519;2
414;81.02;74,64063;1
415;85.63;74,6671;0
416;104.92;74,73981;0
417;84.17;74,76244;0
418;101.11;74,82546;0
419;26.34;74,70975;0
420;88.93;74,7436;0
421;156.66;74,93818;0
422;72.92;74,93339;0
423;116.74;75,03223;90
424;59.79;74,99628;89
425;109.45;75,07733;88
426;98.13;75,13144;87
427;61.40;75,09929;86
428;79.65;75,10991;85
429;91.69;75,14857;84
430;28.33;75,03969;83
431;84.96;75,06271;82
432;91.41;75,10056;81
433;70.73;75,09046;80
434;88.19;75,12064;79
435;62.90;75,09254;78
436;98.41;75,14603;77
437;95.69;75,19304;76
438;67.80;75,17616;75
439;92.60;75,21584;74
440;68.96;75,20162;73
441;107.63;75,27515;72
442;72.88;75,26974;71
443;71.31;75,2608;70
444;71.62;75,25259;69
445;96.96;75,30138;68
446;85.55;75,32436;67
447;69.07;75,31036;66
448;79.94;75,32068;65
449;65.32;75,29842;64
450;81.99;75,31329;63
451;81.66;75,32737;62
452;72.49;75,32108;61
453;85.49;75,34354;60
454;111.70;75,42362;59
455;80.50;75,43478;58
456;97.01;75,48209;57
457;103.57;75,54356;56
458;85.09;75,56439;55
459;87.39;75,59016;54
460;105.22;75,65459;53
461;77.65;75,65891;52
462;71.19;75,64922;51
463;98.83;75,6993;50
464;85.80;75,72107;49
465;87.85;75,74716;48
466;96.95;75,79266;47
467;85.35;75,81313;46
468;81.83;75,82599;45
469;98.72;75,8748;44
470;77.68;75,87863;43
471;97.64;75,92484;42
472;96.99;75,96947;41
473;70.21;75,95731;40
474;68.32;75,94119;39
475;94.76;75,98081;38
476;118.13;76,06936;37
477;69.39;76,05536;36
478;83.90;76,07177;35
479;98.53;76,11866;34
480;92.62;76,15305;33
481;79.92;76,16088;32
482;76.92;76,16246;31
483;117.62;76,24828;30
484;96.93;76,29102;29
485;65.47;76,26871;28
486;76.04;76,26825;27
487;127.66;76,37377;26
488;90.07;76,40183;25
489;88.05;76,42564;24
490;115.64;76,50567;23
491;83.95;76,52083;22
492;73.40;76,51448;21
493;75.69;76,5128;20
494;119.66;76,60015;19
495;78.02;76,60301;18
496;70.21;76,59012;17
497;80.93;76,59885;16
498;84.78;76,61528;15
499;101.03;76,66422;14
500;90.88;76,69266;13
501;69.71;76,67872;12
502;121.57;76,76814;11
503;73.26;76,76117;10
504;76.46;76,76057;9
505;97.46;76,80154;8
506;114.91;76,87685;7
507;68.51;76,86034;6
508;96.23;76,89848;5
509;94.05;76,93218;4
510;82.61;76,94331;3
511;77.53;76,94446;2
512;72.23;76,93526;1
513;93.01;76,9666;0
514;92.17;76,99617;0
515;67.91;76,97852;0
516;61.29;76,94813;0
517;91.98;76,97721;0
518;64.87;76,95384;0
519;49.52;76,90099;0
520;23.96;76,79918;0
521;89.01;76,82262;110
522;85.24;76,83874;109
523;100.53;76,88403;108
524;79.59;76,88918;107
525;65.29;76,86709;106
526;125.22;76,95901;105
527;71.35;76,94836;104
528;64.17;76,92416;103
529;109.14;76,98507;102
530;82.80;76,99604;101
531;27.21;76,90228;100
532;83.05;76,91383;99
533;94.61;76,94703;98
534;78.49;76,94992;97
535;72.82;76,9422;96
536;75.43;76,93938;95
537;77.51;76,94044;94
538;89.76;76,96427;93
539;80.46;76,97076;92
540;68.50;76,95508;91
541;98.88;76,99561;90
542;96.81;77,03217;89
543;77.20;77,03248;88
544;74.65;77,0281;87
545;79.75;77,0331;86
546;76.60;77,0323;85
547;116.49;77,10443;84
548;82.56;77,11439;83
549;58.46;77,08041;82
550;92.37;77,10822;81
551;70.30;77,09586;80
552;87.26;77,11427;79
553;76.21;77,11263;78
554;65.79;77,09219;77
555;78.20;77,09418;76
556;74.52;77,08955;75
557;87.57;77,10837;74
558;90.28;77,13197;73
559;94.45;77,16296;72
560;74.06;77,15742;71
561;79.36;77,16135;70
562;132.07;77,25906;69
563;82.75;77,26881;68
564;69.97;77,25587;67
565;103.52;77,30236;66
566;104.31;77,35007;65
567;77.22;77,34984;64
568;94.97;77,38086;63
569;118.91;77,45385;62
570;80.71;77,45956;61
571;82.00;77,46751;60
572;83.69;77,47839;59
573;108.63;77,53276;58
574;72.05;77,52321;57
575;76.30;77,52108;56
576;98.40;77,55733;55
577;123.75;77,63738;54
578;69.22;77,62282;53
579;72.01;77,61312;52
580;71.77;77,60305;51
581;64.63;77,58073;50
582;64.81;77,55878;49
583;79.50;77,56212;48
584;62.72;77,53671;47
585;69.67;77,52326;46
586;109.04;77,57704;45
587;87.10;77,59326;44
588;95.47;77,62367;43
589;75.85;77,62066;42
590;77.46;77,62038;41
591;68.67;77,60525;40
592;62.66;77,58;39
593;67.05;77,56225;38
594;80.22;77,56672;37
595;73.47;77,55983;36
596;56.86;77,5251;35
597;64.86;77,50389;34
598;77.18;77,50336;33
599;76.64;77,50192;32
600;95.80;77,53242;31
601;88.16;77,55011;30
602;61.16;77,52289;29
603;69.28;77,50922;28
604;97.67;77,5426;27
605;93.79;77,56945;26
606;62.79;77,54506;25
607;101.72;77,58488;24
608;68.20;77,56944;23
609;63.61;77,54652;22
610;101.37;77,58557;21
611;102.78;77,62681;20
612;68.68;77,61218;19
613;82.30;77,61983;18
614;102.88;77,66097;17
615;79.89;77,6646;16
616;72.99;77,65701;15
617;68.20;77,64169;14
618;66.34;77,6234;13
619;64.09;77,60154;12
620;78.91;77,60365;11
621;69.52;77,59062;10
622;79.59;77,59384;9
623;57.72;77,56194;8
624;89.25;77,58067;7
625;81.37;77,58674;6
626;79.69;77,59009;5
627;42.93;77,53481;4
628;70.91;77,52426;3
629;84.55;77,53543;2
630;73.48;77,52899;1
631;62.11;77,50455;0
632;65.09;77,48491;0
633;60.83;77,4586;0
634;85.70;77,4716;0
635;55.89;77,43761;0
636;69.33;77,42487;0
637;25.75;77,34375;130
638;61.57;77,31902;129
639;56.03;77,28571;128
640;82.69;77,29416;127
641;72.65;77,28692;126
642;88.30;77,30407;125
643;68.70;77,2907;124
644;77.49;77,291;123
645;82.89;77,29967;122
646;100.89;77,33619;121
647;29.93;77,26292;120
648;75.10;77,25957;119
649;100.73;77,29573;118
650;76.73;77,29486;117
651;61.68;77,27087;116
652;99.84;77,30547;115
653;77.76;77,30617;114
654;51.38;77,26653;113
655;50.18;77,22517;112
656;84.38;77,23608;111
657;66.02;77,21902;110
658;75.23;77,216;109
659;74.43;77,21176;108
660;63.97;77,1917;107
661;85.53;77,20431;106
662;91.39;77,22574;105
663;76.46;77,22459;104
664;94.77;77,25101;103
665;65.75;77,23371;102
666;69.94;77,22276;101
667;78.62;77,22485;100
668;63.85;77,20483;99
669;52.44;77,16782;98
670;76.10;77,16621;97
671;76.01;77,1645;96
672;61.44;77,14109;95
673;78.67;77,14337;94
674;62.25;77,12127;93
675;61.23;77,09772;92
676;99.29;77,13056;91
677;74.41;77,12654;90
678;59.50;77,10054;89
679;74.31;77,09644;88
680;74.92;77,09323;87
681;70.43;77,08344;86
682;78.97;77,08621;85
683;70.40;77,07642;84
684;62.72;77,05543;83
685;99.49;77,08817;82
686;62.62;77,06708;81
687;74.32;77,06308;80
688;60.80;77,03945;79
689;65.52;77,02274;78
690;83.59;77,03226;77
691;63.73;77,013;76
692;60.68;76,9894;75
693;73.04;76,9837;74
694;95.19;77,00993;73
695;75.64;77,00795;72
696;52.65;76,97295;71
697;79.32;76,97631;70
698;55.66;76,94577;69
699;66.01;76,93012;68
700;93.96;76,95445;67
701;63.92;76,93585;66
702;64.18;76,91768;65
703;102.30;76,95378;64
704;57.12;76,92561;63
705;77.51;76,92644;62
706;88.39;76,94268;61
707;82.29;76,95025;60
708;95.51;76,97646;59
709;89.09;76,99355;58
710;86.26;77,00659;57
711;73.96;77,00231;56
712;90.00;77,02056;55
713;98.35;77,05047;54
714;53.51;77,0175;53
715;71.79;77,01019;52
716;72.69;77,00416;51
717;82.13;77,01131;50
718;104.03;77,04894;49
719;76.15;77,04769;48
720;70.73;77,03892;47
721;65.71;77,02321;46
722;74.60;77,01986;45
723;86.61;77,03312;44
724;70.87;77,02461;43
725;97.14;77,05237;42
726;71.57;77,04482;41
727;62.20;77,02439;40
728;71.69;77,01707;39
729;63.38;76,99836;38
730;92.81;77,02002;37
731;86.08;77,03241;36
732;93.48;77,05489;35
733;62.46;77,03497;34
734;77.19;77,03517;33
735;60.51;77,0127;32
736;91.28;77,03209;31
737;82.75;77,03984;30
738;89.02;77,05607;29
739;68.06;77,04389;28
740;69.38;77,03354;27
741;68.87;77,02253;26
742;69.39;77,01224;25
743;60.65;76,99022;24
744;105.35;77,02834;23
745;119.48;77,08531;22
746;65.51;77,0698;21
747;73.44;77,06494;20
748;75.93;77,06342;19
749;56.76;77,03632;18
750;74.77;77,03329;17
751;99.84;77,06366;16
752;86.29;77,07594;15
753;66.56;77,06197;14
754;65.27;77,04633;13
755;57.75;77,02077;12
756;81.70;77,02697;11
757;87.99;77,04145;10
758;97.42;77,06834;9
759;83.66;77,07703;8
760;76.85;77,07673;7
761;80.74;77,08154;6
762;61.29;77,06081;5
763;72.21;77,05446;4
764;62.14;77,03494;3
765;79.47;77,03812;2
766;102.11;77,07085;1
767;76.69;77,07035;0
768;57.11;77,04436;0
769;92.83;77,06489;0
770;60.47;77,04333;0
771;59.75;77,0209;0
772;75.64;77,01911;0
773;20.02;76,94537;150
774;39.08;76,89645;149
775;81.43;76,90229;148
776;67.48;76,89015;147
777;56.25;76,86358;146
778;92.21;76,8833;145
779;65.17;76,86826;144
780;70.72;76,86038;143
781;26.11;76,79539;142
782;89.31;76,8114;141
783;86.74;76,82408;140
784;68.54;76,81351;139
785;78.99;76,81628;138
786;60.38;76,79537;137
787;59.70;76,77364;136
788;78.31;76,7756;135
789;92.77;76,79587;134
790;99.13;76,82413;133
791;80.42;76,82868;132
792;67.03;76,81631;131
793;81.18;76,82182;130
794;79.70;76,82544;129
795;103.47;76,85896;128
796;64.39;76,84329;127
797;58.23;76,81994;126
798;61.93;76,80128;125
799;109.33;76,842;124
800;57.69;76,81805;123
801;92.83;76,83805;122
802;106.16;76,87461;121
803;58.92;76,85225;120
804;72.16;76,84641;119
805;69.21;76,83692;118
806;70.11;76,82858;117
807;59.38;76,80697;116
808;77.98;76,80842;115
809;93.02;76,82846;114
810;101.99;76,85952;113
811;83.78;76,86805;112
812;57.03;76,84362;111
813;71.74;76,83733;110
814;67.06;76,82532;109
815;70.18;76,81717;108
816;61.12;76,79794;107
817;66.41;76,78522;106
818;59.84;76,7645;105
819;62.46;76,74704;104
820;68.75;76,73728;103
821;83.66;76,74572;102
822;65.30;76,7318;101
823;105.39;76,76662;100
824;90.08;76,78278;99
825;63.66;76,76688;98
826;72.47;76,76168;97
827;85.69;76,77247;96
828;66.67;76,76026;95
829;82.31;76,76695;94
830;81.06;76,77212;93
831;68.72;76,76243;92
832;74.05;76,75917;91
833;76.13;76,75842;90
834;70.01;76,75032;89
835;106.40;76,78583;88
836;97.93;76,81112;87
837;58.28;76,78899;86
838;97.14;76,81327;85
839;59.33;76,79243;84
840;63.13;76,77616;83
841;74.67;76,77366;82
842;71.39;76,76727;81
843;62.44;76,75027;80
844;73.85;76,74683;79
845;62.84;76,73037;78
846;91.38;76,74768;77
847;106.00;76,78222;76
848;57.24;76,75918;75
849;72.81;76,75452;74
850;91.71;76,77211;73
851;56.73;76,74856;72
852;53.94;76,72179;71
853;80.27;76,72594;70
854;59.39;76,70565;69
855;63.47;76,69016;68
856;90.85;76,7067;67
857;76.77;76,70677;66
858;82.96;76,71407;65
859;58.99;76,69344;64
860;79.35;76,69653;63
861;82.02;76,70271;62
862;64.14;76,68814;61
863;57.31;76,66569;60
864;83.44;76,67353;59
865;67.30;76,66269;58
866;65.13;76,64938;57
867;59.59;76,6297;56
868;76.47;76,62952;55
869;72.55;76,62482;54
870;69.11;76,61618;53
871;71.73;76,61057;52
872;83.59;76,61857;51
873;74.66;76,61633;50
874;82.54;76,62311;49
